t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-25 00:00:00,0.87399,0.8745,0.87375,0.87375,2744,0.8741,0
2022-10-25 00:15:00,0.87389,0.8741,0.87346,0.8738,2583,0.8737,1
2022-10-25 00:30:00,0.87394,0.8742,0.87356,0.87371,2885,0.8739,2
2022-10-25 00:45:00,0.87356,0.8741,0.87326,0.8739,2824,0.8736,3
2022-10-25 01:00:00,0.87408,0.8745,0.87387,0.87406,2907,0.8742,4
2022-10-25 01:15:00,0.87422,0.87468,0.87398,0.87423,3101,0.8743,5
2022-10-25 01:30:00,0.87424,0.8748,0.87403,0.87426,3205,0.8743,6
2022-10-25 01:45:00,0.87407,0.8745,0.87341,0.87348,3212,0.8738,7
2022-10-25 02:00:00,0.87362,0.8741,0.87339,0.87387,3178,0.8737,8
2022-10-25 02:15:00,0.87387,0.8742,0.87359,0.87397,2712,0.8739,9
2022-10-25 02:30:00,0.87398,0.87452,0.87389,0.87423,2553,0.8742,10
2022-10-25 02:45:00,0.87436,0.8745,0.87394,0.87405,2463,0.8743,11
2022-10-25 03:00:00,0.87404,0.8747,0.87375,0.87446,2640,0.8741,12
2022-10-25 03:15:00,0.87465,0.8751,0.87385,0.8742,2667,0.8745,13
2022-10-25 03:30:00,0.87404,0.8746,0.87378,0.87445,2185,0.8742,14
2022-10-25 03:45:00,0.87428,0.8747,0.87419,0.87453,2013,0.8744,15
2022-10-25 04:00:00,0.8744,0.8748,0.87416,0.87435,2320,0.8745,16
2022-10-25 04:15:00,0.87433,0.8748,0.87413,0.87429,2461,0.8744,17
2022-10-25 04:30:00,0.87425,0.8748,0.87418,0.87444,2223,0.8745,18
2022-10-25 04:45:00,0.87444,0.87451,0.87388,0.87423,2187,0.8743,19
2022-10-25 05:00:00,0.87396,0.8746,0.87366,0.87439,2635,0.8741,20
2022-10-25 05:15:00,0.87423,0.8747,0.87413,0.87432,2731,0.8744,21
2022-10-25 05:30:00,0.87433,0.8752,0.87403,0.87499,2707,0.8746,22
2022-10-25 05:45:00,0.87496,0.8755,0.87464,0.8752,2798,0.875,23
2022-10-25 06:00:00,0.87521,0.8758,0.87485,0.87531,2869,0.8752,24
2022-10-25 06:15:00,0.87534,0.8755,0.87446,0.87474,2870,0.8749,25
2022-10-25 06:30:00,0.87473,0.875,0.87404,0.8749,3318,0.8746,26
2022-10-25 06:45:00,0.87485,0.8751,0.87319,0.87335,3195,0.8742,27
2022-10-25 07:00:00,0.87332,0.87427,0.8726,0.87416,3334,0.8735,28
2022-10-25 07:15:00,0.87418,0.8742,0.8729,0.8731,3391,0.8735,29
2022-10-25 07:30:00,0.87307,0.87324,0.87224,0.87246,3306,0.8728,30
2022-10-25 07:45:00,0.87249,0.8733,0.8723,0.87272,3321,0.8728,31
2022-10-25 08:00:00,0.87269,0.8732,0.87099,0.87251,3265,0.8726,32
2022-10-25 08:15:00,0.8725,0.87279,0.8717,0.87244,3336,0.8723,33
2022-10-25 08:30:00,0.87243,0.8726,0.871,0.87133,3555,0.8717,34
2022-10-25 08:45:00,0.8714,0.87166,0.87045,0.87073,3533,0.8713,35
2022-10-25 09:00:00,0.87072,0.87115,0.87044,0.87101,3311,0.8709,36
2022-10-25 09:15:00,0.87103,0.87183,0.87064,0.87146,3256,0.8714,37
2022-10-25 09:30:00,0.87151,0.87167,0.87029,0.87119,3347,0.871,38
2022-10-25 09:45:00,0.87118,0.87235,0.871,0.87114,3322,0.8718,39
2022-10-25 10:00:00,0.87113,0.872,0.87079,0.87117,3331,0.8714,40
2022-10-25 10:15:00,0.87119,0.8715,0.87029,0.8708,3183,0.8708,41
2022-10-25 10:30:00,0.87079,0.87104,0.86899,0.8696,3096,0.8703,42
2022-10-25 10:45:00,0.86954,0.87062,0.86919,0.86979,2825,0.8699,43
2022-10-25 11:00:00,0.86985,0.87057,0.86954,0.8704,3276,0.87,44
2022-10-25 11:15:00,0.87047,0.8714,0.87014,0.87077,3293,0.871,45
