t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-26 00:00:00,0.99621,0.99676,0.9954,0.9956,2200,0.9961,0
2022-10-26 00:15:00,0.99567,0.99587,0.9952,0.99577,2066,0.9956,1
2022-10-26 00:30:00,0.99578,0.99585,0.995,0.99519,2347,0.9954,2
2022-10-26 00:45:00,0.99519,0.99534,0.9943,0.99472,2445,0.9947,3
2022-10-26 01:00:00,0.9947,0.99513,0.9944,0.99489,2277,0.9948,4
2022-10-26 01:15:00,0.99483,0.9955,0.9948,0.9951,2937,0.9952,5
2022-10-26 01:30:00,0.99505,0.99576,0.9949,0.99553,2774,0.9954,6
2022-10-26 01:45:00,0.99551,0.9958,0.9945,0.99475,2398,0.9952,7
2022-10-26 02:00:00,0.99472,0.99511,0.9945,0.99507,2377,0.9949,8
2022-10-26 02:15:00,0.99506,0.99519,0.9946,0.99481,1975,0.9949,9
2022-10-26 02:30:00,0.99484,0.99515,0.9946,0.99514,1755,0.9949,10
2022-10-26 02:45:00,0.99515,0.99542,0.9948,0.9952,1931,0.9952,11
2022-10-26 03:00:00,0.99522,0.9955,0.995,0.9953,1848,0.9953,12
2022-10-26 03:15:00,0.99547,0.996,0.9951,0.99594,1762,0.9957,13
2022-10-26 03:30:00,0.99566,0.99575,0.9951,0.99571,1329,0.9954,14
2022-10-26 03:45:00,0.99568,0.99607,0.9955,0.99572,1726,0.9958,15
2022-10-26 04:00:00,0.99571,0.99599,0.9954,0.99561,1694,0.9957,16
2022-10-26 04:15:00,0.99558,0.99573,0.995,0.99541,1629,0.9954,17
2022-10-26 04:30:00,0.99542,0.99571,0.9951,0.99551,1955,0.9955,18
2022-10-26 04:45:00,0.99552,0.9957,0.9952,0.99548,1671,0.9955,19
2022-10-26 05:00:00,0.99546,0.99582,0.995,0.99517,1940,0.9955,20
2022-10-26 05:15:00,0.9952,0.99621,0.995,0.9959,1940,0.9956,21
2022-10-26 05:30:00,0.99621,0.9971,0.9959,0.99699,2563,0.9964,22
2022-10-26 05:45:00,0.99699,0.99701,0.9958,0.99616,2354,0.9964,23
2022-10-26 06:00:00,0.99611,0.99817,0.9959,0.99772,2749,0.997,24
2022-10-26 06:15:00,0.99772,0.99798,0.9971,0.99747,2605,0.9975,25
2022-10-26 06:30:00,0.9974,0.99817,0.9967,0.99785,2111,0.9975,26
2022-10-26 06:45:00,0.9978,0.99847,0.9975,0.99823,2411,0.9979,27
2022-10-26 07:00:00,0.99828,0.99864,0.99732,0.9978,2847,0.998,28
2022-10-26 07:15:00,0.9978,1.00034,0.9977,1.00009,2725,0.9991,29
2022-10-26 07:30:00,1.00012,1.00243,0.9996,1.00221,2581,1.0007,30
2022-10-26 07:45:00,1.00223,1.00346,1.00177,1.00331,2558,1.0026,31
2022-10-26 08:00:00,1.0033,1.00404,1.0022,1.00269,2775,1.0032,32
2022-10-26 08:15:00,1.0027,1.00289,1.0015,1.00243,2585,1.0022,33
2022-10-26 08:30:00,1.0024,1.00449,1.00224,1.00346,2676,1.0033,34
2022-10-26 08:45:00,1.0032,1.00431,1.00285,1.00381,2669,1.0036,35
2022-10-26 09:00:00,1.0038,1.00476,1.0029,1.00337,2423,1.0038,36
2022-10-26 09:15:00,1.00337,1.00356,1.0019,1.00218,2265,1.0028,37
2022-10-26 09:30:00,1.00218,1.00267,1.0018,1.00229,2345,1.0023,38
2022-10-26 09:45:00,1.00232,1.00273,1.0017,1.00256,2104,1.0023,39
2022-10-26 10:00:00,1.00259,1.00312,1.0013,1.00174,2469,1.0024,40
2022-10-26 10:15:00,1.0018,1.00188,1.0008,1.00166,2160,1.0014,41
2022-10-26 10:30:00,1.0016,1.00232,1.0012,1.00188,2157,1.0018,42
2022-10-26 10:45:00,1.00181,1.0024,1.0016,1.0023,2079,1.002,43
2022-10-26 11:00:00,1.0023,1.00325,1.0021,1.00298,1951,1.0026,44
2022-10-26 11:15:00,1.003,1.00308,1.00227,1.00251,2222,1.0026,45
2022-10-26 11:30:00,1.00254,1.00292,1.0019,1.00277,2227,1.0025,46
2022-10-26 11:45:00,1.0026,1.00284,1.0012,1.00211,2132,1.002,47
2022-10-26 12:00:00,1.00213,1.00237,1.0014,1.0023,2141,1.0019,48
2022-10-26 12:15:00,1.00223,1.00287,1.00074,1.00075,2353,1.0016,49
2022-10-26 12:30:00,1.00077,1.00131,0.9999,1.00101,2543,1.0007,50
2022-10-26 12:45:00,1.00096,1.00098,0.99956,1.00058,2475,1.0003,51
2022-10-26 13:00:00,1.00053,1.00149,1.00016,1.00077,2511,1.0007,52
2022-10-26 13:15:00,1.00077,1.0013,1.0004,1.00083,2315,1.0009,53
2022-10-26 13:30:00,1.00082,1.00291,1.00059,1.00181,2579,1.0017,54
2022-10-26 13:45:00,1.00191,1.00317,1.0013,1.00139,2741,1.0023,55
2022-10-26 14:00:00,1.00131,1.00364,1.00131,1.00278,801,1.0028,56
2022-10-26 14:15:00,1.00377,1.00377,1.00204,1.00269,964,1.0026,57
2022-10-26 14:30:00,1.0029,1.00314,1.0017,1.00301,2506,1.0024,58
2022-10-26 14:45:00,1.00294,1.00498,1.00286,1.00479,2475,1.0044,59
2022-10-26 15:00:00,1.00477,1.006,1.0042,1.00587,2321,1.0051,60
2022-10-26 15:15:00,1.00592,1.00727,1.0059,1.00689,2349,1.0067,61
2022-10-26 15:30:00,1.00686,1.00807,1.00647,1.007,1823,1.0074,62
2022-10-26 15:45:00,1.00697,1.007,1.0061,1.0068,2102,1.0065,63
2022-10-26 16:00:00,1.00677,1.0072,1.00606,1.00637,1907,1.0066,64
2022-10-26 16:15:00,1.00638,1.00808,1.0061,1.00744,2018,1.0073,65
2022-10-26 16:30:00,1.00745,1.00835,1.0066,1.00746,1965,1.0074,66
2022-10-26 16:45:00,1.00742,1.00795,1.0071,1.00763,1888,1.0075,67
2022-10-26 17:00:00,1.00763,1.00784,1.0071,1.00755,2285,1.0075,68
2022-10-26 17:15:00,1.00756,1.0077,1.0069,1.00706,2152,1.0074,69
2022-10-26 17:30:00,1.00704,1.00774,1.0066,1.00774,2078,1.0071,70
2022-10-26 17:45:00,1.00773,1.0083,1.0073,1.00793,1832,1.0079,71
2022-10-26 18:00:00,1.00795,1.0086,1.0078,1.00836,1625,1.0083,72
2022-10-26 18:15:00,1.00837,1.00854,1.0078,1.00803,2000,1.0082,73
2022-10-26 18:30:00,1.00803,1.00887,1.0078,1.00842,1734,1.0086,74
2022-10-26 18:45:00,1.00839,1.00862,1.0073,1.00813,1794,1.008,75
2022-10-26 19:00:00,1.00809,1.0081,1.0075,1.00777,1848,1.0078,76
2022-10-26 19:15:00,1.00779,1.00807,1.0074,1.00762,1526,1.0078,77
2022-10-26 19:30:00,1.00763,1.00817,1.0074,1.00784,2353,1.0079,78
2022-10-26 19:45:00,1.00783,1.0082,1.0075,1.00811,2116,1.0079,79
2022-10-26 20:00:00,1.00813,1.00845,1.0078,1.00829,2310,1.0083,80
2022-10-26 20:15:00,1.00828,1.0084,1.0078,1.008,1434,1.0081,81
2022-10-26 20:30:00,1.008,1.00835,1.0078,1.00833,1141,1.0081,82
2022-10-26 20:45:00,1.00828,1.0085,1.00731,1.00731,1575,1.0083,83
2022-10-26 21:00:00,1.0084,1.0084,1.00707,1.0081,227,1.0079,84
2022-10-26 21:15:00,1.00807,1.00861,1.00789,1.0086,527,1.0083,85
2022-10-26 21:30:00,1.0086,1.0087,1.00733,1.00778,1732,1.0079,86
2022-10-26 21:45:00,1.00777,1.0083,1.00707,1.00816,1073,1.0079,87
2022-10-26 22:00:00,1.00819,1.0082,1.0067,1.00718,582,1.0078,88
