t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-01 00:00:00,0.98855,0.989,0.9881,0.9889,1625,0.9886,0
2022-11-01 00:15:00,0.98879,0.98895,0.9884,0.98874,1752,0.9887,1
2022-11-01 00:30:00,0.98873,0.98897,0.9883,0.98843,1540,0.9888,2
2022-11-01 00:45:00,0.98846,0.98864,0.9881,0.98851,1928,0.9885,3
2022-11-01 01:00:00,0.9885,0.98924,0.9884,0.98916,2147,0.989,4
2022-11-01 01:15:00,0.98916,0.98935,0.9883,0.98921,2983,0.9889,5
2022-11-01 01:30:00,0.98921,0.98999,0.989,0.98958,2944,0.9896,6
2022-11-01 01:45:00,0.98958,0.9898,0.9893,0.98947,2969,0.9896,7
2022-11-01 02:00:00,0.98952,0.9898,0.9891,0.98977,2408,0.9895,8
2022-11-01 02:15:00,0.98978,0.99023,0.9893,0.99012,2695,0.9899,9
2022-11-01 02:30:00,0.99013,0.99083,0.9899,0.99027,2687,0.9905,10
2022-11-01 02:45:00,0.99029,0.9908,0.99,0.99064,2190,0.9904,11
2022-11-01 03:00:00,0.99065,0.99078,0.9901,0.99023,1967,0.9904,12
2022-11-01 03:15:00,0.99022,0.9904,0.9898,0.99002,1987,0.9901,13
2022-11-01 03:30:00,0.99001,0.99013,0.9893,0.98978,2853,0.9899,14
2022-11-01 03:45:00,0.98974,0.99058,0.9895,0.99035,2466,0.9901,15
2022-11-01 04:00:00,0.99044,0.99049,0.9898,0.9902,2438,0.9901,16
2022-11-01 04:15:00,0.9902,0.99078,0.99,0.99057,2126,0.9905,17
2022-11-01 04:30:00,0.99057,0.99062,0.9901,0.99057,1821,0.9905,18
2022-11-01 04:45:00,0.99056,0.9908,0.9903,0.99051,1526,0.9906,19
2022-11-01 05:00:00,0.99051,0.99095,0.9903,0.99073,2287,0.9907,20
2022-11-01 05:15:00,0.99075,0.99104,0.9905,0.99091,1979,0.9909,21
2022-11-01 05:30:00,0.99087,0.99164,0.9907,0.99156,2438,0.9912,22
2022-11-01 05:45:00,0.99158,0.99279,0.9914,0.99253,3118,0.9923,23
2022-11-01 06:00:00,0.99249,0.99344,0.992,0.99338,2775,0.9927,24
2022-11-01 06:15:00,0.99337,0.99383,0.993,0.99314,3304,0.9934,25
2022-11-01 06:30:00,0.99315,0.9933,0.9924,0.99305,1990,0.9929,26
2022-11-01 06:45:00,0.99306,0.99346,0.9926,0.99332,2047,0.993,27
2022-11-01 07:00:00,0.99326,0.99331,0.9924,0.99297,2267,0.9929,28
2022-11-01 07:15:00,0.99294,0.99305,0.9908,0.99175,3049,0.9918,29
2022-11-01 07:30:00,0.99175,0.99197,0.9911,0.99147,2836,0.9916,30
2022-11-01 07:45:00,0.99145,0.99333,0.991,0.99297,3130,0.9921,31
2022-11-01 08:00:00,0.99279,0.99477,0.99278,0.99442,3331,0.9938,32
2022-11-01 08:15:00,0.99444,0.99462,0.9935,0.99368,3057,0.9941,33
2022-11-01 08:30:00,0.9937,0.99388,0.9922,0.99237,2298,0.993,34
2022-11-01 08:45:00,0.99237,0.99285,0.9919,0.99226,2310,0.9925,35
2022-11-01 09:00:00,0.99231,0.99241,0.9916,0.99186,1993,0.992,36
2022-11-01 09:15:00,0.99182,0.99233,0.9914,0.99217,1937,0.9918,37
2022-11-01 09:30:00,0.99216,0.99323,0.9917,0.99263,2260,0.9927,38
2022-11-01 09:45:00,0.99261,0.99353,0.9922,0.99339,2398,0.9929,39
2022-11-01 10:00:00,0.99337,0.99343,0.99235,0.99278,2734,0.9928,40
2022-11-01 10:15:00,0.99282,0.99418,0.99228,0.9937,2578,0.9933,41
2022-11-01 10:30:00,0.9937,0.99402,0.9929,0.99312,2730,0.9936,42
