,t,v,vw,o,c,h,l,n,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
0,2022-10-02 19:00:00,1,0.9767,0.97671,0.97671,0.97671,0.97671,1,,,,,,,,,,,,
1,2022-10-02 19:30:00,1,0.9774,0.97741,0.97741,0.97741,0.97741,1,,,,,,,,,,,,
2,2022-10-02 20:00:00,1,0.9779,0.97791,0.97791,0.97791,0.97791,1,,,,,,,,,,,,
3,2022-10-02 20:15:00,1,0.9779,0.97788,0.97788,0.97788,0.97788,1,,,,,,,,,,,,
4,2022-10-02 20:45:00,2,0.9781,0.97824,0.97786,0.97824,0.97786,2,,,,,,,,,,,,
5,2022-10-02 21:00:00,36,0.9797,0.97944,0.97964,0.98019,0.97931,36,,,,,,,,,,,,
6,2022-10-02 21:15:00,24,0.9794,0.97925,0.97971,0.97971,0.9791,24,,,,,,,,,,,,
7,2022-10-02 21:30:00,130,0.9797,0.9797,0.97955,0.97994,0.97943,130,,,,,,,,,,,,
8,2022-10-02 21:45:00,159,0.9796,0.97954,0.97951,0.97974,0.97935,159,,,,,,,,,,,,
9,2022-10-02 22:00:00,654,0.9797,0.97958,0.9797,0.98039,0.979,654,,,,,,,,,,,,
10,2022-10-02 22:15:00,817,0.98,0.97964,0.98007,0.98061,0.97935,817,,,,,,,,,,,,
11,2022-10-02 22:30:00,852,0.9805,0.98009,0.98063,0.98085,0.9799,852,,,,,,,,,,,,
12,2022-10-02 22:45:00,709,0.9803,0.98059,0.98006,0.98068,0.97989,709,,,,,,,,,,,,
13,2022-10-02 23:00:00,1157,0.9797,0.98003,0.97989,0.98003,0.97928,1157,,,,,,,,,,,,
14,2022-10-02 23:15:00,901,0.9799,0.97989,0.97975,0.98008,0.97954,901,0.0007971428571428534,,,,,,,,,78.67924528301941,,
15,2022-10-02 23:30:00,907,0.9798,0.97973,0.98004,0.98017,0.9793,907,0.0008023469387755094,,,,,,,,,79.86567982456198,,
16,2022-10-02 23:45:00,1277,0.9795,0.98004,0.97932,0.98027,0.9788,1277,0.0008500364431486853,,,,,,,,,69.52184287812022,,
17,2022-10-03 00:00:00,1874,0.9789,0.97927,0.97904,0.97943,0.9784,1874,0.0008628909829237775,,,,,,,,,65.94489296275711,53.73467112597637,63.19010540446407
18,2022-10-03 00:15:00,2906,0.9793,0.97906,0.97961,0.97982,0.9787,2906,0.0008812559127149369,,,,,,,,,69.39680600189776,45.894023161103824,54.294274345553106
19,2022-10-03 00:30:00,2815,0.9798,0.97962,0.97999,0.98012,0.9793,2815,0.0008768804903781588,0.9812819690518827,0.979214,0.9771460309481174,,,,,,71.47281815511502,51.25019907628617,50.292964454455465
20,2022-10-03 00:45:00,2857,0.98,0.97999,0.98015,0.98041,0.9796,2857,0.0008721033124940029,0.9811408150903449,0.9793859999999999,0.9776311849096548,,,,,,72.32412393645617,61.904761904760825,53.01632804738361
21,2022-10-03 01:00:00,2973,0.981,0.98012,0.98161,0.98164,0.98,2973,0.0009269530758872866,0.981359886617908,0.9795959999999999,0.9778321133820919,,,,,,78.59981768476105,78.46686822877275,63.87394306993991
22,2022-10-03 01:15:00,3128,0.9811,0.98159,0.98129,0.98161,0.9807,3128,0.0009257421418953351,0.9814977608031885,0.9797649999999999,0.9780322391968113,,,,,,74.60663112581166,86.56672545561425,75.64611852971593
23,2022-10-03 01:30:00,2940,0.9813,0.9813,0.98146,0.98171,0.9809,2940,0.0009174748460456667,0.98159876765786,0.9799439999999999,0.9782892323421398,,,,,,75.3238618437114,93.57291161587983,86.20216843342227
24,2022-10-03 01:45:00,3172,0.9823,0.98146,0.98254,0.98276,0.9812,3172,0.0009633694998995481,0.9819096073462351,0.9801779999999999,0.9784463926537647,,,,,,79.32006259695518,92.19959640464386,90.77974449204596
25,2022-10-03 02:00:00,2468,0.9823,0.98249,0.98242,0.98252,0.9819,2468,0.00094027167847815,0.9822838767122382,0.980317,0.9783501232877618,,,,,,77.8122061170343,93.20103107070605,92.99117969707657
26,2022-10-03 02:15:00,2608,0.982,0.98243,0.9817,0.98251,0.98122,2608,0.0009652522728725688,0.9824506708390112,0.9804164999999999,0.9783823291609887,,,,,,69.29993025312766,87.61467889908268,91.00510212481085
27,2022-10-03 02:30:00,2051,0.9817,0.98171,0.98173,0.98182,0.9813,2051,0.0009334485390959622,0.9825955770521564,0.9805254999999999,0.9784554229478435,,,,,,69.44989325829411,81.42201834862402,87.41257610613758
28,2022-10-03 02:45:00,2359,0.9817,0.98174,0.98124,0.982,0.98117,2359,0.0009260593577319647,0.982649435643833,0.9806119999999998,0.9785745643561666,,,,,,63.95477251111378,72.40061162079543,80.47910295616737
29,2022-10-03 03:00:00,2509,0.981,0.98124,0.98106,0.9813,0.9805,2509,0.0009170551178939609,0.9826816093533234,0.9806799999999998,0.9786783906466762,,,,,,62.01364517457111,67.50764525993928,73.77675840978624
30,2022-10-03 03:15:00,2210,0.9813,0.98117,0.98117,0.98151,0.981,2210,0.0008879797523301074,0.9827269688765164,0.9807349999999996,0.9787430311234827,,,,,,62.75756141675492,63.226299694189926,67.71151885830821
31,2022-10-03 03:30:00,2405,0.9812,0.98118,0.98122,0.98152,0.9809,2405,0.0008688383414493821,0.9827668234016489,0.9807644999999996,0.9787621765983503,,,,,,63.111194603090105,62.20341664030395,64.31245386481105
32,2022-10-03 03:45:00,2254,0.9808,0.98121,0.98054,0.98125,0.9802,2254,0.000881778459917283,0.9827678461056207,0.9807884999999995,0.9788091538943783,,,,,,55.40581804854502,53.813075299333974,59.747597211275945
33,2022-10-03 04:00:00,3057,0.9797,0.98053,0.9793,0.98055,0.979,3057,0.0009295085699231951,0.9828074130460169,0.9807589999999994,0.9787105869539818,,,0.00043334762818392214,0.0007449940978372002,-0.000311646469653278,44.69059812092497,35.295279736837834,50.43725722549192
34,2022-10-03 04:15:00,3295,0.9797,0.97959,0.9794,0.97995,0.9791,3295,0.0009238293863572538,0.9828296884510119,0.9807414999999995,0.978653311548987,,,0.000296794623340646,0.0006553542029378893,-0.0003585595795972433,45.604235379186626,18.151723855204818,35.75335963045888
35,2022-10-03 04:30:00,2861,0.9792,0.9796,0.9789,0.97974,0.9786,2861,0.000939270144474595,0.982904261024757,0.9806844999999995,0.978464738975242,,,0.0001465403360890738,0.0005535914295681262,-0.00040705109347905237,41.87921967080508,8.60951991271151,20.68550783491806
36,2022-10-03 04:45:00,2089,0.9788,0.97904,0.97854,0.97907,0.9782,2089,0.0009343222770121266,0.9829840164117136,0.9806454999999994,0.9783069835882852,,,-1.5681833939185097e-06,0.00044255950697571724,-0.00044412769036963575,39.38480415101937,8.435325561585797,11.732189776500713
37,2022-10-03 05:00:00,2886,0.9787,0.97855,0.97897,0.97907,0.9783,2886,0.0009225849715112639,0.982990306625561,0.9806419999999993,0.9782936933744377,,,-8.328775639743213e-05,0.00033739005430108736,-0.0004206778106985195,43.69841975733845,10.517881241565625,9.187575571954316
