t,v,vw,o,c,h,l,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
2022-08-01 00:00:00,1538,1.0212,1.02102,1.0215,1.02172,1.0205,,,,,,,,,,,,
2022-08-01 00:15:00,2347,1.0222,1.02162,1.02234,1.02261,1.0215,,,,,,,,,,,,
2022-08-01 00:30:00,2282,1.022,1.02234,1.02212,1.0224,1.0215,,,,,,,,,,,,
2022-08-01 00:45:00,2229,1.022,1.02215,1.022,1.02234,1.0214,,,,,,,,,,,,
2022-08-01 01:00:00,2692,1.0225,1.0219,1.02321,1.02329,1.0215,,,,,,,,,,,,
2022-08-01 01:15:00,2658,1.0232,1.02323,1.02328,1.02345,1.0228,,,,,,,,,,,,
2022-08-01 01:30:00,2433,1.0236,1.02328,1.02366,1.02405,1.023,,,,,,,,,,,,
2022-08-01 01:45:00,2471,1.0234,1.02361,1.02327,1.02392,1.0229,,,,,,,,,,,,
2022-08-01 02:00:00,1830,1.0235,1.02328,1.02353,1.0238,1.0231,,,,,,,,,,,,
2022-08-01 02:15:00,1839,1.0236,1.02356,1.02387,1.0239,1.02303,,,,,,,,,,,,
2022-08-01 02:30:00,1698,1.0239,1.02386,1.02395,1.02413,1.02311,,,,,,,,,,,,
2022-08-01 02:45:00,1569,1.0238,1.02398,1.02394,1.0241,1.02342,,,,,,,,,,,,
2022-08-01 03:00:00,1786,1.0234,1.024,1.02305,1.02404,1.02294,,,,,,,,,,,,
2022-08-01 03:15:00,1805,1.0228,1.02299,1.02279,1.0231,1.0223,,,,,,,,,,,,
2022-08-01 03:30:00,1369,1.0226,1.0228,1.0227,1.0229,1.0223,0.0009449999999999895,,,,,,,,,61.627906976742786,,
2022-08-01 03:45:00,1456,1.0225,1.0229,1.02253,1.0229,1.0222,0.0009274999999999848,,,,,,,,,59.5162683558869,,
2022-08-01 04:00:00,1364,1.0223,1.02256,1.02221,1.0226,1.0219,0.0009112499999999803,,,,,,,,,55.65082323703029,,
2022-08-01 04:15:00,1570,1.0227,1.02224,1.02277,1.02295,1.022,0.0009140178571428393,,,,,,,,,60.48724197593535,39.78374814876503,43.34766128751414
2022-08-01 04:30:00,1335,1.0229,1.02277,1.0228,1.02316,1.0225,0.0008958737244897868,,,,,,,,,60.7342833939387,39.43934914965759,39.59451228628661
2022-08-01 04:45:00,1348,1.0226,1.02288,1.02236,1.02294,1.0221,0.0008918827441690843,1.02424856856552,1.0228940000000002,1.0215394314344803,,,,,,55.275667590313226,36.42517348974065,38.54942359605442
2022-08-01 05:00:00,1351,1.0223,1.02234,1.02226,1.0226,1.022,0.0008710339767284308,1.0241652169307514,1.0229320000000002,1.021698783069249,,,,,,54.085893164661435,25.710014947679483,33.858179195692564
2022-08-01 05:15:00,1401,1.0223,1.02223,1.02235,1.02247,1.02198,0.0008438172641049628,1.0241647641758462,1.0229325,1.0217002358241538,,,,,,55.02418273641063,18.983557548578606,27.039581995332906
2022-08-01 05:30:00,1503,1.0222,1.02236,1.0218,1.02244,1.02179,0.0008299731738117541,1.0241978785541999,1.0229165,1.0216351214458002,,,,,,48.50117527811836,12.250073460836644,18.98121531903157
2022-08-01 05:45:00,1769,1.022,1.02205,1.02152,1.02243,1.02132,0.0008499750899680534,1.0242569321159547,1.0228925,1.0215280678840453,,,,,,45.54125960771531,9.241386782361678,13.491672597258969
2022-08-01 06:00:00,2371,1.0219,1.02159,1.02204,1.02231,1.02138,0.0008556911549703423,1.024238697832091,1.022834,1.021429302167909,,,,,,51.46519556892453,11.148022908437971,10.87982771721209
2022-08-01 06:15:00,2154,1.0218,1.02208,1.02182,1.02231,1.0212,0.0008738560724724568,1.0242162374370247,1.0227610000000003,1.0213057625629758,,,,,,49.03493741522725,18.282568071149488,12.890659253983037
2022-08-01 06:30:00,2439,1.0222,1.0218,1.02263,1.0227,1.0215,0.0008971520672958433,1.0241055297269857,1.0227095000000002,1.0213134702730147,,,,,,57.07245373631969,40.22981672149697,23.220135900361466
2022-08-01 06:45:00,2566,1.0234,1.02267,1.02338,1.02409,1.0225,0.0009466412053461389,1.0241206528726121,1.0227150000000003,1.0213093471273884,,,,,,62.905782432568714,56.740898513501854,38.417761102049425
2022-08-01 07:00:00,2898,1.0232,1.02335,1.02325,1.02369,1.0227,0.0009497382621071323,1.024079214787502,1.022701,1.0213227852124982,,,,,,61.34960565003983,73.1086552267937,56.69312348726417
2022-08-01 07:15:00,2611,1.0233,1.02335,1.02279,1.02404,1.02269,0.0009783283862423344,1.0239182529245512,1.0226470000000003,1.0213757470754494,,,,,,56.064479918243094,67.12802768166138,65.65919380731897
2022-08-01 07:30:00,2902,1.0233,1.0228,1.02374,1.02408,1.0224,0.001028447787225034,1.0238673578295874,1.0226365000000004,1.0214056421704134,,,,,,63.12894891168097,71.2802768166113,70.50565324168879
2022-08-01 07:45:00,2488,1.0231,1.02374,1.02299,1.02394,1.0226,0.0010507015167089686,1.023680400932775,1.0225890000000004,1.021497599067226,,,,,,55.53676573946955,68.28143021914947,68.89657823914071
2022-08-01 08:00:00,2963,1.0234,1.02296,1.02451,1.02465,1.0226,0.0011220799798011929,1.024027790612934,1.0226620000000002,1.0212962093870663,,,,,,64.7811889204751,81.92300620163002,73.82823774579693
2022-08-01 08:15:00,2373,1.0238,1.02449,1.02397,1.02449,1.0232,0.0011355028383868164,1.024200985134355,1.0227210000000002,1.0212410148656454,,,0.0001758671558260705,-0.00012150860746087646,0.00029737576328694694,60.00785592240155,79.38986677364909,76.53143439814285
2022-08-01 08:30:00,3081,1.0255,1.02395,1.02586,1.02676,1.0238,0.001265824064216319,1.0248942111551718,1.022879,1.0208637888448284,,,0.0003731202667185407,-2.258283262499301e-05,0.0003957030993435337,68.70067307372125,86.68161123275279,82.66482806934397
2022-08-01 08:45:00,2322,1.0253,1.02614,1.02552,1.02616,1.0248,0.0012725509167722982,1.0253398396547888,1.0230285000000001,1.0207171603452114,,,0.00049628871238383,8.11914763767716e-05,0.0004150972360070584,65.92457385681818,80.6002154797905,82.2238978287308
