t,v,vw,o,c,h,l
2022-07-01 00:00:00,1809,1.0474,1.04784,1.04697,1.04784,1.0469
2022-07-01 00:15:00,1644,1.0472,1.04701,1.0471,1.04742,1.0469
2022-07-01 00:30:00,1805,1.0469,1.04721,1.0467,1.04735,1.0465
2022-07-01 00:45:00,2163,1.0472,1.04684,1.04714,1.04762,1.0467
2022-07-01 01:00:00,2196,1.047,1.04717,1.04687,1.04737,1.0466
2022-07-01 01:15:00,1662,1.0471,1.04687,1.04685,1.04731,1.0467
2022-07-01 01:30:00,2203,1.0468,1.04681,1.04676,1.04704,1.04639
2022-07-01 01:45:00,1876,1.0469,1.04676,1.04696,1.04709,1.0466
2022-07-01 02:00:00,1406,1.047,1.0469,1.04705,1.04726,1.0467
2022-07-01 02:15:00,998,1.0471,1.04703,1.0467,1.0472,1.0467
2022-07-01 02:30:00,1936,1.0464,1.0468,1.04645,1.04694,1.046
2022-07-01 02:45:00,1541,1.0465,1.04636,1.04661,1.04673,1.0462
2022-07-01 03:00:00,1566,1.0465,1.04661,1.04623,1.04675,1.0459
2022-07-01 03:15:00,1891,1.0464,1.04624,1.04614,1.04659,1.0459
2022-07-01 03:30:00,1834,1.046,1.04612,1.04569,1.04629,1.0456
2022-07-01 03:45:00,2074,1.0453,1.04571,1.04541,1.0458,1.0448
2022-07-01 04:00:00,1872,1.0453,1.0454,1.04481,1.04563,1.04478
2022-07-01 04:15:00,1860,1.0449,1.04479,1.0449,1.04514,1.0446
2022-07-01 04:30:00,1810,1.0451,1.04488,1.04541,1.04552,1.0446
2022-07-01 04:45:00,1933,1.0458,1.04541,1.04538,1.04611,1.0451
2022-07-01 05:00:00,1768,1.0455,1.04531,1.0459,1.04602,1.0451
2022-07-01 05:15:00,1632,1.0458,1.0459,1.04614,1.04614,1.0454
2022-07-01 05:30:00,1616,1.046,1.04614,1.04637,1.04641,1.0455
2022-07-01 05:45:00,2410,1.0466,1.04636,1.04628,1.04705,1.0462
2022-07-01 06:00:00,2813,1.0466,1.04627,1.04631,1.04701,1.0462
2022-07-01 06:15:00,2290,1.0459,1.04633,1.0456,1.04637,1.0453
2022-07-01 06:30:00,2356,1.0449,1.04564,1.045,1.04566,1.04404
2022-07-01 06:45:00,2881,1.0454,1.04498,1.04607,1.04644,1.0448
2022-07-01 07:00:00,3461,1.0453,1.04612,1.04414,1.04636,1.04407
2022-07-01 07:15:00,3520,1.0438,1.04413,1.04447,1.0446,1.0432
2022-07-01 07:30:00,3126,1.0449,1.04449,1.04563,1.04567,1.044
2022-07-01 07:45:00,2986,1.0453,1.04559,1.04463,1.04586,1.04459
2022-07-01 08:00:00,2811,1.0444,1.04461,1.04523,1.04535,1.04362
2022-07-01 08:15:00,2616,1.0452,1.04524,1.04548,1.04574,1.0444
2022-07-01 08:30:00,2659,1.0455,1.04547,1.0455,1.04589,1.04512
2022-07-01 08:45:00,2288,1.0456,1.04556,1.04588,1.04602,1.0452
2022-07-01 09:00:00,3210,1.0461,1.0459,1.04538,1.0468,1.04519
2022-07-01 09:15:00,2484,1.0454,1.04527,1.0454,1.0459,1.045
2022-07-01 09:30:00,2159,1.0462,1.04539,1.0462,1.04692,1.0452
2022-07-01 09:45:00,2473,1.046,1.0462,1.04561,1.04636,1.04555
2022-07-01 10:00:00,2446,1.046,1.04553,1.04625,1.0465,1.04534
2022-07-01 10:15:00,1968,1.0465,1.04624,1.04649,1.04686,1.0459
2022-07-01 10:30:00,2431,1.0465,1.04651,1.04607,1.0474,1.04578
2022-07-01 10:45:00,2369,1.0456,1.04607,1.04505,1.0462,1.0448
2022-07-01 11:00:00,2805,1.0454,1.04506,1.04556,1.04597,1.04448
2022-07-01 11:15:00,2726,1.0455,1.04558,1.04535,1.04598,1.04493
2022-07-01 11:30:00,2598,1.0446,1.04537,1.04393,1.0455,1.04362
2022-07-01 11:45:00,3110,1.0437,1.04392,1.04361,1.0444,1.04312
