t,v,vw,o,c,h,l,n
2022-10-02 19:00:00,1,0.9767,0.97671,0.97671,0.97671,0.97671,1
2022-10-02 19:30:00,1,0.9774,0.97741,0.97741,0.97741,0.97741,1
2022-10-02 20:00:00,1,0.9779,0.97791,0.97791,0.97791,0.97791,1
2022-10-02 20:15:00,1,0.9779,0.97788,0.97788,0.97788,0.97788,1
2022-10-02 20:45:00,2,0.9781,0.97824,0.97786,0.97824,0.97786,2
2022-10-02 21:00:00,36,0.9797,0.97944,0.97964,0.98019,0.97931,36
2022-10-02 21:15:00,24,0.9794,0.97925,0.97971,0.97971,0.9791,24
2022-10-02 21:30:00,130,0.9797,0.9797,0.97955,0.97994,0.97943,130
2022-10-02 21:45:00,159,0.9796,0.97954,0.97951,0.97974,0.97935,159
2022-10-02 22:00:00,654,0.9797,0.97958,0.9797,0.98039,0.979,654
2022-10-02 22:15:00,817,0.98,0.97964,0.98007,0.98061,0.97935,817
2022-10-02 22:30:00,852,0.9805,0.98009,0.98063,0.98085,0.9799,852
2022-10-02 22:45:00,709,0.9803,0.98059,0.98006,0.98068,0.97989,709
2022-10-02 23:00:00,1157,0.9797,0.98003,0.97989,0.98003,0.97928,1157
2022-10-02 23:15:00,901,0.9799,0.97989,0.97975,0.98008,0.97954,901
2022-10-02 23:30:00,907,0.9798,0.97973,0.98004,0.98017,0.9793,907
2022-10-02 23:45:00,1277,0.9795,0.98004,0.97932,0.98027,0.9788,1277
2022-10-03 00:00:00,1874,0.9789,0.97927,0.97904,0.97943,0.9784,1874
2022-10-03 00:15:00,2906,0.9793,0.97906,0.97961,0.97982,0.9787,2906
2022-10-03 00:30:00,2815,0.9798,0.97962,0.97999,0.98012,0.9793,2815
2022-10-03 00:45:00,2857,0.98,0.97999,0.98015,0.98041,0.9796,2857
2022-10-03 01:00:00,2973,0.981,0.98012,0.98161,0.98164,0.98,2973
2022-10-03 01:15:00,3128,0.9811,0.98159,0.98129,0.98161,0.9807,3128
2022-10-03 01:30:00,2940,0.9813,0.9813,0.98146,0.98171,0.9809,2940
2022-10-03 01:45:00,3172,0.9823,0.98146,0.98254,0.98276,0.9812,3172
2022-10-03 02:00:00,2468,0.9823,0.98249,0.98242,0.98252,0.9819,2468
2022-10-03 02:15:00,2608,0.982,0.98243,0.9817,0.98251,0.98122,2608
2022-10-03 02:30:00,2051,0.9817,0.98171,0.98173,0.98182,0.9813,2051
2022-10-03 02:45:00,2359,0.9817,0.98174,0.98124,0.982,0.98117,2359
2022-10-03 03:00:00,2509,0.981,0.98124,0.98106,0.9813,0.9805,2509
2022-10-03 03:15:00,2210,0.9813,0.98117,0.98117,0.98151,0.981,2210
2022-10-03 03:30:00,2405,0.9812,0.98118,0.98122,0.98152,0.9809,2405
2022-10-03 03:45:00,2254,0.9808,0.98121,0.98054,0.98125,0.9802,2254
2022-10-03 04:00:00,3057,0.9797,0.98053,0.9793,0.98055,0.979,3057
2022-10-03 04:15:00,3295,0.9797,0.97959,0.9794,0.97995,0.9791,3295
2022-10-03 04:30:00,2861,0.9792,0.9796,0.9789,0.97974,0.9786,2861
2022-10-03 04:45:00,2089,0.9788,0.97904,0.97854,0.97907,0.9782,2089
2022-10-03 05:00:00,2886,0.9787,0.97855,0.97897,0.97907,0.9783,2886
2022-10-03 05:15:00,2670,0.9791,0.97897,0.97937,0.97947,0.9787,2670
2022-10-03 05:30:00,3152,0.98,0.97943,0.98103,0.98118,0.9793,3152
